Index,MirzaTaher-CO
32986,1.54
32987,1.47
32988,1.38
32989,
32990,
32991,
32992,1.75
32993,1.74
32994,0.63
32995,0.3
32996,0.25
32997,0.31
32998,1.09
32999,2.06
33000,2.23
33001,2.08
33002,2.07
33003,2.1
33004,2.2
33005,2.16
33006,1.85
33007,1.63
33008,1.63
33009,1.64
33010,1.57
33011,1.55
33012,1.5
33013,1.45
33014,1.47
33015,1.49
33016,1.58
33017,1.8
33018,1.84
33019,2.21
33020,2.99
33021,3.14
33022,3.22
33023,2.74
33024,2.38
33025,2.02
33026,1.99
33027,2.09
33028,2.61
33029,2.18
33030,1.83
33031,1.76
33032,1.62
33033,1.6
33034,1.6
33035,1.5
33036,1.44
33037,1.43
33038,1.45
33039,1.68
33040,3.45
33041,3.69
33042,3.93
33043,2.79
33044,3.8
33045,3.23
33046,2.55
33047,2.89
33048,2.53
33049,2.68
33050,2.34
33051,2.09
33052,2.31
33053,2.31
33054,2.04
33055,1.97
33056,1.73
33057,1.68
33058,1.68
33059,1.64
33060,1.54
33061,1.57
33062,1.51
33063,1.52
33064,3.04
33065,4.37
33066,5.08
33067,3.18
33068,3.0
33069,3.84
33070,3.299036979675293
33071,3.35
33072,3.11
33073,2.56
33074,2.18
33075,1.97
33076,3.19
33077,3.14
33078,2.26
33079,1.91
33080,1.81
33081,1.78
33082,1.61
33083,1.7
33084,1.58
33085,1.61
33086,1.58
33087,1.58
33088,3.13
33089,4.61
33090,2.23
33091,1.63
33092,1.92
33093,2.58
33094,2.63
33095,2.73
33096,2.99
33097,2.95
33098,2.16
33099,2.18
33100,2.58
33101,2.48
33102,2.05
33103,1.71
33104,1.7
33105,1.59
33106,1.49
33107,1.43
33108,1.44
33109,1.5
33110,1.58
33111,1.54
33112,2.43
33113,3.67
33114,2.88
33115,2.53
33116,3.08
33117,3.5
33118,4.4
33119,3.37
33120,2.8
33121,2.01
33122,1.78
33123,1.71
33124,2.31
33125,2.38
33126,1.67
33127,1.57
33128,1.59
33129,1.6
33130,1.51
33131,1.54
33132,1.63
33133,1.54
33134,1.55
33135,1.6
33136,1.65
33137,1.65
33138,2.32
33139,1.99
33140,1.79
33141,1.52
33142,1.44
33143,1.54
33144,1.43
33145,1.46
33146,1.52
33147,1.67
33148,1.87
33149,2.0
33150,1.94
33151,1.83
33152,1.72
33153,1.81
33154,1.67
33155,1.59
33156,1.66
33157,1.69
33158,1.64
33159,1.7
33160,1.81
33161,1.71
33162,1.78
33163,2.39
33164,2.7
33165,2.77
33166,2.53
33167,1.65
33168,1.8
33169,1.76
33170,1.91
33171,1.98
33172,2.23
33173,2.48
33174,1.96
33175,1.83
33176,1.77
33177,1.74
33178,1.73
33179,1.61
33180,1.62
33181,1.59
33182,1.56
33183,1.84
33184,3.26
33185,1.83
33186,1.95
33187,2.04
33188,1.76
33189,1.93
33190,1.93
33191,2.08
33192,1.99
33193,1.86
33194,1.99
33195,2.09
33196,2.49
33197,2.26
33198,2.05
33199,1.8
33200,1.72
33201,1.9
33202,1.64
33203,1.55
33204,
33205,0.76
33206,0.35
33207,0.62
33208,1.92
33209,3.25
33210,2.91
33211,1.19
33212,0.34
33213,0.32
33214,0.95
33215,1.84
33216,1.6
33217,1.68
33218,1.79
33219,1.89
33220,2.19
33221,2.19
33222,1.91
33223,
33224,
33225,0.95
33226,0.6
33227,0.57
33228,0.62
33229,0.49
33230,0.51
33231,0.9
33232,1.81
33233,3.63
33234,3.51
33235,0.89
33236,0.56
33237,0.52
33238,1.2
33239,2.04
33240,2.05
33241,1.9
33242,1.99
33243,1.99
33244,2.15
33245,1.98
33246,1.75
33247,1.71
33248,1.77
33249,1.56
33250,1.5
33251,1.48
33252,1.46
33253,1.47
33254,1.51
33255,1.63
33256,2.85
33257,4.47
33258,2.35
33259,1.57
33260,1.56
33261,1.74
33262,2.35
33263,2.6
33264,2.66
33265,2.67
33266,1.71
33267,1.76
33268,2.1
33269,2.02
33270,1.76
33271,1.76
33272,1.86
33273,1.8
33274,1.63
33275,1.54
33276,1.5
33277,1.48
33278,1.51
33279,1.67
33280,2.01
33281,3.23
33282,4.97
33283,4.64
33284,4.96
33285,3.89
33286,2.93
33287,2.86
33288,2.12
33289,1.62
33290,1.53
33291,1.53
33292,1.7
33293,1.85
33294,1.84
33295,1.6
33296,1.61
33297,1.59
33298,1.56
33299,1.52
33300,1.65
33301,1.59
33302,1.54
33303,1.54
33304,1.59
33305,1.59
33306,1.56
33307,1.57
33308,1.54
33309,1.63
33310,1.73
33311,1.66
33312,1.42
33313,1.4
33314,1.41
33315,1.46
33316,1.73
33317,1.71
33318,1.63
33319,1.62
33320,1.69
33321,1.67
33322,1.66
33323,1.69
33324,1.66
33325,1.58
33326,1.61
33327,1.69
33328,2.11
33329,2.27
33330,1.83
33331,1.79
33332,1.7
33333,1.67
33334,1.53
33335,1.52
33336,1.46
33337,1.43
33338,1.49
33339,1.58
33340,1.75
33341,1.94
33342,1.88
33343,1.84
33344,1.86
33345,1.67
33346,1.63
33347,1.64
33348,1.57
33349,1.52
33350,1.57
33351,1.58
33352,1.83
33353,2.61
33354,2.11
33355,2.11
33356,1.63
33357,1.71
33358,1.74
33359,1.62
33360,1.57
33361,1.67
33362,1.69
33363,1.66
33364,1.91
33365,1.96
33366,1.9
33367,1.22
33368,2.07
33369,1.14
33370,0.89
33371,0.94
33372,0.92
33373,0.87
33374,0.91
33375,1.15
33376,2.04
33377,3.63
33378,3.32
33379,3.28
33380,2.87
33381,2.37
33382,1.73
33383,1.44
33384,1.5
33385,1.37
33386,1.23
33387,1.08
33388,1.3
33389,1.25
33390,1.18
33391,0.96
33392,0.95
33393,0.83
33394,0.93
33395,0.99
33396,1.0
33397,0.88
33398,0.93
33399,1.74
33400,1.9
33401,1.18
33402,1.33
33403,1.58
33404,1.91
33405,2.02
33406,2.0
33407,1.8
33408,1.43
33409,1.54
33410,1.32
33411,1.24
33412,1.48
33413,1.82
33414,1.44
33415,1.12
33416,1.03
33417,0.96
33418,0.92
33419,0.92
33420,0.85
33421,0.78
33422,0.84
33423,1.16
33424,2.05
33425,3.42
33426,2.22
33427,2.06
33428,2.31
33429,3.15
33430,3.07
33431,2.46
33432,2.15
33433,1.5
33434,1.33
33435,1.31
33436,1.58
33437,1.53
33438,1.23
33439,1.16
33440,1.09
33441,1.01
33442,0.94
33443,0.82
33444,0.7
33445,0.64
33446,0.66
33447,0.97
33448,1.17
33449,0.94
33450,1.1
33451,1.03
33452,1.05
33453,1.12
33454,1.28
33455,1.28
33456,1.18
33457,0.75
33458,0.76
33459,0.84
33460,1.03
33461,1.1
33462,0.94
33463,0.76
33464,0.69
33465,0.65
33466,0.79
33467,0.86
33468,0.8
33469,0.76
33470,0.72
33471,0.82
33472,1.14
33473,0.99
33474,1.36
33475,1.61
33476,1.52
33477,1.28
33478,1.24
33479,1.51
33480,1.34
33481,1.32
33482,1.32
33483,1.46
33484,1.68
33485,1.68
33486,1.29
33487,0.98
33488,0.9
33489,0.97
33490,0.93
33491,0.86
33492,1.06
33493,0.89
33494,0.78
33495,1.1
33496,3.17
33497,4.81
33498,5.39
33499,6.79
33500,7.12
33501,5.65
33502,4.14
33503,3.99
33504,3.37
33505,3.35
33506,2.62
33507,2.51
33508,2.39
33509,1.8
33510,1.4
33511,1.05
33512,0.98
33513,0.82
33514,0.75
33515,0.87
33516,0.83
33517,0.85
33518,0.93
33519,1.21
33520,2.73
33521,4.92
33522,3.85
33523,3.98
33524,3.75
33525,4.25
33526,3.74
33527,3.66
33528,3.27
33529,3.07
33530,2.77
33531,2.03
33532,1.81
33533,2.26
33534,1.46
33535,1.04
33536,1.04
33537,0.94
33538,0.92
33539,0.84
33540,
33541,0.05
33542,-0.65
33543,0.53
33544,2.54
33545,3.67
33546,4.54
33547,3.06
33548,3.46
33549,3.07
33550,2.3
33551,3.05
33552,2.43
33553,1.69
33554,1.29
33555,0.99
33556,1.34
33557,2.16
33558,1.75
33559,0.94
33560,0.7
33561,0.69
33562,0.9
33563,0.81
33564,0.87
33565,0.69
33566,0.76
33567,1.41
33568,2.2
33569,2.2
33570,3.19
33571,3.77
33572,3.87
33573,2.84
33574,2.1
33575,2.39
33576,1.85
33577,1.9
33578,1.9
33579,2.05
33580,1.93
33581,1.98
33582,1.36
33583,1.11
33584,0.98
33585,0.99
33586,0.92
33587,0.87
33588,0.78
33589,0.79
33590,0.82
33591,1.01
33592,1.02
33593,1.03
33594,0.96
33595,1.35
33596,1.4
33597,1.19
33598,0.89
33599,0.94
33600,0.88
33601,0.82
33602,0.82
33603,0.87
33604,1.02
33605,0.9
33606,0.87
33607,0.77
33608,0.81
33609,0.77
33610,0.82
33611,0.82
33612,0.85
33613,0.87
33614,0.85
33615,0.9
33616,1.02
33617,1.19
33618,1.04
33619,1.0
33620,0.89
33621,0.76
33622,0.76
33623,0.82
33624,0.79
33625,0.79
33626,0.78
33627,1.03
33628,1.39
33629,1.57
33630,1.6
33631,1.33
33632,1.07
33633,0.82
33634,0.83
33635,0.85
33636,0.82
33637,0.79
33638,0.91
33639,0.95
33640,1.11
33641,1.25
33642,1.06
33643,0.96
33644,0.93
33645,0.88
33646,0.83
33647,0.84
33648,0.81
33649,0.81
33650,0.77
33651,0.79
33652,0.94
33653,1.1
33654,1.0
33655,0.85
33656,0.93
33657,1.05
33658,0.97
33659,0.91
33660,0.93
33661,0.85
33662,0.81
33663,0.87
33664,0.93
33665,0.98
33666,1.05
33667,0.91
33668,0.89
33669,0.86
33670,0.82
33671,0.84
33672,0.79
33673,0.78
33674,0.76
33675,0.93
33676,1.14
33677,1.36
33678,1.44
33679,0.88
33680,0.82
33681,0.77
33682,0.94
33683,0.85
33684,0.95
33685,0.88
33686,0.86
33687,1.08
33688,1.42
33689,2.36
33690,1.61
33691,1.28
33692,1.23
33693,1.08
33694,1.08
33695,1.3
33696,1.18
33697,1.21
33698,1.21
33699,1.06
33700,1.36
33701,1.85
33702,1.59
33703,1.33
33704,1.31
33705,1.18
33706,1.0
33707,0.99
33708,1.07
33709,0.8
33710,0.74
33711,0.74
33712,0.81
33713,0.95
33714,2.37
33715,2.79
33716,2.39
33717,2.22
33718,1.96
33719,1.74
33720,1.58
33721,1.71
33722,2.0
33723,1.9
33724,2.08
33725,2.34
33726,2.25
33727,1.97
33728,1.09
33729,0.8
33730,0.78
33731,0.83
33732,0.84
33733,0.76
33734,0.72
33735,0.79
33736,0.84
33737,0.94
33738,0.95
33739,1.03
33740,1.03
33741,1.28
33742,1.61
33743,1.43
33744,1.15
33745,0.93
33746,0.88
33747,0.9
33748,1.04
33749,1.39
33750,1.4
33751,1.11
33752,1.05
33753,0.87
33754,0.85
33755,1.03
33756,0.92
33757,0.84
33758,0.84
33759,0.92
33760,1.01
33761,1.02
33762,1.22
33763,1.25
33764,0.98
33765,1.06
33766,1.14
33767,1.36
33768,1.56
33769,1.1
33770,1.01
33771,0.89
33772,1.15
33773,1.17
33774,1.01
33775,0.8
33776,0.78
33777,0.74
33778,0.83
33779,0.88
33780,0.87
33781,0.88
33782,0.93
33783,1.72
33784,2.21
33785,3.69
33786,1.83
33787,1.68
33788,2.46
33789,2.46
33790,2.13
33791,1.86
33792,1.33
33793,1.62
33794,1.64
33795,1.62
33796,2.16
33797,2.66
33798,1.52
33799,1.09
33800,1.05
33801,0.94
33802,0.95
33803,0.87
33804,1.06
33805,0.89
33806,0.89
33807,1.05
33808,1.03
33809,1.1
33810,1.14
33811,1.07
33812,1.29
33813,1.09
33814,0.92
33815,0.87
33816,0.83
33817,0.79
33818,0.78
33819,0.91
33820,1.27
33821,1.18
33822,1.01
33823,0.96
33824,0.86
33825,0.87
33826,1.0
33827,1.04
33828,1.03
33829,1.0
33830,0.97
33831,1.08
33832,1.12
33833,1.19
33834,1.05
33835,0.99
33836,0.97
33837,0.94
33838,0.86
33839,0.9
33840,0.84
33841,0.81
33842,0.9
33843,1.22
33844,1.3
33845,1.15
33846,1.27
33847,1.45
33848,1.2
33849,0.89
33850,0.9
33851,0.91
33852,0.99
33853,0.97
33854,1.1
33855,1.25
33856,1.45
33857,2.42
33858,3.58
33859,5.26
33860,5.86
33861,3.24
33862,1.7
33863,2.98
33864,2.83
33865,1.91
33866,1.82
33867,1.3
33868,1.5
33869,2.2
33870,1.72
33871,1.38
33872,1.28
33873,1.14
33874,1.04
33875,0.95
33876,0.98
33877,1.17
33878,1.13
33879,1.65
33880,4.16
33881,4.46
33882,1.82
33883,2.18
33884,2.91
33885,3.69
33886,3.73
33887,2.76
33888,2.82
33889,2.55
33890,1.89
33891,1.89
33892,2.59
33893,2.54
33894,2.55
33895,1.68
33896,1.19
33897,1.13
33898,0.98
33899,1.03
33900,1.01
33901,1.02
33902,1.01
33903,2.46
33904,4.7
33905,6.25
33906,5.68
33907,4.99
33908,4.41
33909,3.62
33910,2.15
33911,2.37
33912,2.33
33913,2.08
33914,2.04
33915,2.83
33916,2.71
33917,2.32
33918,1.64
33919,1.2
33920,1.02
33921,0.98
33922,1.03
33923,1.11
33924,1.0
33925,0.93
33926,0.99
33927,1.68
33928,2.38
33929,3.01
33930,2.09
33931,2.24
33932,2.54
33933,3.63
33934,3.67
33935,3.25
33936,3.66
33937,3.67
33938,3.07
33939,2.3
33940,1.77
33941,1.25
33942,0.97
33943,1.02
33944,1.02
33945,0.86
33946,0.88
33947,0.84
33948,0.87
33949,0.85
33950,0.94
33951,1.43
33952,2.67
33953,3.44
33954,3.9
33955,3.72
33956,2.3
33957,1.66
33958,1.2
33959,0.96
33960,0.89
33961,0.92
33962,0.92
33963,0.98
33964,1.36
33965,2.15
33966,1.41
33967,1.25
33968,1.11
33969,0.97
33970,1.0
33971,0.94
33972,0.9
33973,0.82
33974,0.81
33975,1.47
33976,1.83
33977,2.18
33978,1.99
33979,2.06
33980,1.46
33981,1.19
33982,1.04
33983,1.09
33984,1.01
33985,0.93
33986,0.94
33987,1.01
33988,1.24
33989,1.71
33990,1.25
33991,1.26
33992,1.05
33993,0.89
33994,0.88
33995,0.92
33996,1.05
33997,0.93
33998,1.07
33999,2.14
34000,3.17
34001,3.88
34002,4.11
34003,5.77
34004,4.6
34005,3.96
34006,3.01
34007,2.7
34008,1.95
34009,2.15
34010,2.03
34011,1.6
34012,2.08
34013,2.42
34014,1.55
34015,1.18
34016,1.14
34017,1.12
34018,1.08
34019,1.04
34020,0.97
34021,0.92
34022,1.0
34023,3.5
34024,3.26
34025,4.09
34026,3.87
34027,3.58
34028,2.49
34029,1.36
34030,1.12
34031,1.06
34032,0.97
34033,0.93
34034,0.9
34035,0.97
34036,0.97
34037,1.93
34038,1.11
34039,1.17
34040,1.0
34041,0.91
34042,0.89
34043,0.9
34044,0.96
34045,0.87
34046,0.9
34047,1.82
34048,3.61
34049,4.82
34050,2.95
34051,3.0
34052,2.89
34053,3.29
34054,3.57
34055,2.99
34056,2.93
34057,2.58
34058,2.54
34059,1.55
34060,2.01
34061,2.12
34062,1.75
34063,1.41
34064,1.01
34065,1.21
34066,1.3
34067,1.09
34068,1.18
34069,1.0
34070,1.0
34071,1.43
34072,2.09
34073,3.51
34074,4.31
34075,3.88
34076,4.73
34077,4.96
34078,2.95
34079,1.98
34080,1.64
34081,1.47
34082,1.19
34083,1.18
34084,1.35
34085,1.52
34086,1.48
34087,1.38
34088,1.15
34089,0.95
34090,1.01
34091,1.01
34092,0.83
34093,0.72
34094,0.94
34095,1.66
34096,2.04
34097,3.06
34098,4.56
34099,4.24
34100,3.51
34101,3.82
34102,4.78
34103,3.18
34104,2.0
34105,1.55
34106,1.17
34107,0.99
34108,1.07
34109,1.18
34110,1.04
34111,1.32
34112,1.28
34113,1.08
34114,0.83
34115,0.88
34116,0.84
34117,0.75
34118,0.75
34119,0.83
34120,1.02
34121,1.15
34122,1.06
34123,1.04
34124,1.39
34125,1.39
34126,1.35
34127,1.47
34128,1.45
34129,1.4
34130,1.52
34131,1.57
34132,1.92
34133,2.47
34134,2.47
34135,2.19
34136,2.53
34137,1.08
34138,0.87
34139,0.81
34140,0.82
34141,0.73
34142,0.83
34143,0.82
34144,0.9
34145,0.96
34146,1.25
34147,1.12
34148,1.56
34149,1.12
34150,1.15
34151,1.02
34152,1.02
34153,0.97
34154,1.04
34155,1.09
34156,1.81
34157,2.37
34158,1.94
34159,1.43
34160,1.24
34161,1.0
34162,0.87
34163,0.95
34164,0.87
34165,0.77
34166,0.9
34167,1.06
34168,0.96
34169,0.89
34170,1.15
34171,1.61
34172,2.06
34173,2.24
34174,1.65
34175,1.12
34176,0.88
34177,0.9
34178,0.79
34179,0.83
34180,1.16
34181,2.38
34182,1.58
34183,1.23
34184,1.13
34185,0.99
34186,0.88
34187,0.85
34188,0.78
34189,0.67
34190,0.69
34191,0.73
34192,0.92
34193,1.21
34194,1.65
34195,1.69
34196,1.19
34197,0.91
34198,0.86
34199,1.04
34200,1.24
34201,0.89
34202,0.91
34203,0.89
34204,1.32
34205,2.43
34206,1.26
34207,1.74
34208,1.21
34209,1.04
34210,0.86
34211,0.77
34212,0.72
34213,0.7
34214,0.73
34215,1.06
34216,1.19
34217,1.19
34218,1.1
34219,1.06
34220,1.07
34221,0.99
34222,0.96
34223,1.0
34224,0.93
34225,0.85
34226,0.84
34227,0.87
34228,1.24
34229,1.7
34230,1.46
34231,1.24
34232,1.29
34233,1.1
34234,1.1
34235,1.01
34236,1.02
34237,0.89
34238,0.85
34239,1.11
34240,1.25
34241,1.35
34242,1.3
34243,1.17
34244,1.52
34245,1.5
34246,1.57
34247,1.47
34248,1.14
34249,1.08
34250,1.08
34251,1.11
34252,1.59
34253,2.13
34254,1.8
34255,1.92
34256,0.61
34257,
34258,
34259,0.61
34260,0.61
34261,0.61
34262,0.61
34263,0.66
34264,0.82
34265,1.19
34266,1.26
34267,1.05
34268,0.96
34269,0.79
34270,0.77
34271,0.78
34272,0.77
34273,0.75
34274,0.71
34275,0.79
34276,0.85
34277,0.79
34278,0.79
34279,0.74
34280,0.66
34281,0.61
34282,0.74
34283,0.78
34284,0.74
34285,0.61
34286,0.78
34287,1.01
34288,2.0
34289,3.33
34290,3.68
34291,4.27
34292,3.58
34293,3.48
34294,2.47
34295,2.51
34296,2.2
34297,1.03
34298,0.88
34299,1.03
34300,1.12
34301,1.1
34302,1.37
34303,1.53
34304,1.47
34305,1.69
34306,1.8
34307,1.49
34308,1.44
34309,1.23
34310,1.33
34311,1.53
34312,2.65
34313,4.03
34314,3.91
34315,4.54
34316,3.89
34317,3.5
34318,3.19
34319,2.85
34320,1.95
34321,1.94
34322,2.15
34323,2.21
34324,2.68
34325,3.6
34326,3.25
34327,1.73
34328,1.31
34329,1.03
34330,1.1
34331,1.15
34332,1.28
34333,1.19
34334,1.21
34335,1.32
34336,1.11
34337,0.91
34338,0.93
34339,1.23
34340,1.81
34341,1.82
34342,1.53
34343,1.0
34344,1.04
34345,1.21
34346,1.25
34347,1.24
34348,1.44
34349,2.0
34350,1.3
34351,1.23
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,1.17
34361,1.062522292137146
34362,
34363,
34364,1.1793025732040405
34365,0.8977067470550537
34366,0.8010660409927368
34367,1.11
34368,1.21
34369,0.93
34370,0.87
34371,0.94
34372,1.44
34373,1.61
34374,1.72
34375,1.34
34376,1.49
34377,1.37
34378,1.0
34379,0.87
34380,0.96
34381,0.81
34382,0.88
34383,1.82
34384,4.66
34385,4.78
34386,2.78
34387,1.09
34388,1.09
34389,1.06
34390,1.15
34391,1.63
34392,1.61
34393,1.18
34394,0.98
34395,0.99
34396,1.05
34397,1.45
34398,1.8
34399,1.61
34400,1.54
34401,1.21
34402,0.97
34403,0.88
34404,0.94
34405,0.84
34406,1.13
34407,1.85
34408,4.25
34409,3.51
34410,1.16
34411,1.02
34412,1.27
34413,1.07
34414,1.12
34415,1.58
34416,1.45
34417,1.14
34418,1.37
34419,1.45
34420,1.34
34421,1.51
34422,1.44
34423,1.28
34424,1.41
34425,1.52
34426,1.4
34427,1.57
34428,1.47
34429,1.82
34430,1.42
34431,1.27
34432,1.18
34433,1.15
34434,1.34
34435,1.48
34436,1.56
34437,1.69
34438,1.76
34439,1.54
34440,1.36
34441,1.44
34442,1.24
34443,1.09
34444,1.24
34445,1.39
34446,1.39
34447,1.48
34448,1.44
34449,1.6
34450,1.62
34451,1.74
34452,1.84
34453,1.81
34454,2.21
34455,3.8
34456,4.97
34457,5.99
34458,5.48
34459,6.41
34460,6.04
34461,4.01
34462,4.5
34463,3.56
34464,3.03
34465,2.72
34466,2.11
34467,1.94
34468,1.83
34469,2.15
34470,1.62
34471,1.62
34472,1.39
34473,1.08
34474,1.02
34475,1.1
34476,1.09
34477,1.12
34478,1.23
34479,2.34
34480,4.05
34481,4.73
34482,4.1
34483,4.61
34484,4.58
34485,3.88
34486,3.61
34487,3.28
34488,2.42
34489,2.31
34490,2.08
34491,2.14
34492,2.52
34493,2.9
34494,2.04
34495,2.2
34496,2.48
34497,2.66
34498,1.66
34499,0.89
34500,0.84
34501,0.78
34502,0.9
34503,0.98
34504,1.12
34505,1.52
34506,2.23
34507,3.55
34508,3.1
34509,3.19
34510,2.52
34511,2.47
34512,2.54
34513,2.73
34514,2.47
34515,2.05
34516,1.72
34517,3.06
34518,2.5
34519,2.95
34520,1.76
34521,1.53
34522,1.29
34523,1.19
34524,1.15
34525,1.18
34526,0.92
34527,1.05
34528,1.21
34529,1.59
34530,1.41
34531,1.41
34532,1.69
34533,2.18
34534,1.72
34535,0.79
34536,0.82
34537,1.1
34538,1.01
34539,0.97
34540,1.05
34541,1.55
34542,1.36
34543,1.11
34544,0.92
34545,0.91
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.69
34691,0.07
34692,0.9774739742279053
34693,0.52
34694,0.13
34695,1.03
34696,2.05
34697,2.68
34698,2.66
34699,2.13
34700,0.27
34701,0.58
34702,0.72
34703,1.83
34704,1.63
34705,1.5
34706,1.91
34707,1.38
34708,1.5
34709,1.82
34710,1.38
34711,1.08
34712,0.61
34713,0.28
34714,0.24
34715,0.18
34716,0.51
34717,1.0446736812591553
34718,0.59
34719,1.58
34720,1.81
34721,1.1599018573760986
34722,1.26
34723,1.14
34724,1.6
34725,1.56
34726,1.04
34727,1.66
34728,1.35
34729,1.26
34730,1.42
34731,1.66
34732,1.8
34733,3.64
34734,2.22
34735,2.15
34736,1.51
34737,1.26
34738,0.89
34739,0.92
34740,1.0
34741,0.8
34742,0.94
34743,1.16
34744,1.3
34745,1.15
34746,1.27
34747,1.09
34748,0.95
34749,0.81
34750,0.79
34751,0.91
34752,0.86
34753,0.86
34754,0.89
34755,1.02
34756,1.78
34757,1.59
34758,1.72
34759,1.26
34760,0.85
34761,0.79
34762,0.77
34763,0.84
34764,0.9
34765,0.85
34766,0.9
34767,1.13
34768,1.22
34769,1.27
34770,1.28
34771,1.2
34772,1.2
34773,1.34
34774,1.42
34775,1.69
34776,2.75
34777,1.25
34778,1.26
34779,1.25
34780,1.45
34781,1.78
34782,1.24
34783,1.22
34784,1.07
34785,1.17
34786,1.08
34787,0.98
34788,0.92
34789,0.93
34790,0.99
34791,1.39
34792,1.69
34793,2.53
34794,2.12
34795,2.35
34796,5.13
34797,4.46
34798,4.67
34799,3.65
34800,2.95
34801,2.32
34802,2.27
34803,2.33
34804,2.76
34805,4.23
34806,3.56
34807,1.7
34808,1.53
34809,1.22
34810,1.23
34811,1.24
34812,1.43
34813,1.75
34814,1.71
34815,2.71
34816,3.21
34817,4.72
34818,4.79
34819,3.91
34820,3.74
34821,3.19
34822,2.68
34823,1.93
34824,2.03
34825,2.58
34826,2.56
34827,2.58
34828,2.81
34829,5.01
34830,4.36
34831,2.36
34832,1.31
34833,1.27
34834,1.57
34835,1.21
34836,1.07
34837,0.95
34838,1.14
34839,2.45
34840,2.52
34841,3.14
34842,3.06
34843,2.15
34844,1.74
34845,1.61
34846,2.0
34847,1.63
34848,1.39
34849,1.9
34850,1.39
34851,1.17
34852,1.33
34853,1.68
34854,1.49
34855,1.38
34856,1.85
34857,1.98
34858,
34859,0.61
34860,0.19
34861,
34862,0.28
34863,
34864,
34865,0.7814445495605469
34866,0.33
34867,0.66
34868,0.69
34869,0.75
34870,1.14
34871,1.67
34872,1.61
34873,1.54
34874,1.54
34875,1.46
34876,1.95
34877,4.29
34878,3.4
34879,2.98
34880,1.91
34881,1.24
34882,1.17
34883,0.98
34884,1.09
34885,0.85
34886,0.9
34887,1.04
34888,1.08
34889,1.16
34890,1.24
34891,1.14
34892,1.29
34893,1.11
34894,0.95
34895,0.9
34896,0.87
34897,0.9
34898,0.91
34899,1.06
34900,1.67
34901,2.5
34902,2.19
34903,1.96
34904,2.25
34905,1.6
34906,0.98
34907,0.91
34908,0.72
34909,0.73
34910,0.82
34911,1.05
34912,1.16
34913,1.43
34914,1.79
34915,1.16
34916,1.17
34917,1.19
34918,1.02
34919,1.3
34920,1.32
34921,0.9
34922,0.75
34923,0.77
34924,0.78
34925,0.95
34926,1.06
34927,1.03
34928,1.05
34929,1.05
34930,1.03
34931,0.99
34932,0.96
34933,0.92
34934,0.85
34935,0.86
34936,0.87
34937,0.95
34938,0.93
34939,0.97
34940,1.07
34941,1.01
34942,0.94
34943,0.89
34944,0.8
34945,0.74
34946,0.73
34947,0.83
34948,0.86
34949,1.33
34950,1.07
34951,0.88
34952,0.9
34953,0.87
34954,0.81
34955,0.81
34956,0.79
34957,0.83
34958,0.99
34959,1.3
34960,2.64
34961,2.5
34962,2.62
34963,3.41
34964,2.31
34965,1.42
34966,1.42
34967,1.28
34968,1.22
34969,1.19
34970,1.2
34971,1.32
34972,1.39
34973,2.82
34974,1.62
34975,1.5
34976,1.43
34977,1.3
34978,0.96
34979,1.05
34980,0.99
34981,0.86
34982,1.13
34983,1.44
34984,3.2
34985,4.26
34986,4.48
34987,3.71
34988,1.47
34989,2.18
34990,2.88
34991,2.39
34992,2.01
34993,1.86
34994,1.46
34995,1.62
34996,2.42
34997,4.27
34998,2.51
34999,1.9
35000,1.58
35001,1.42
35002,1.58
35003,1.68
35004,1.55
35005,1.4
35006,1.29
35007,0.95
35008,0.98
35009,1.01
35010,1.04
35011,1.25
35012,1.32
35013,1.31
35014,1.27
35015,1.4
35016,1.48
35017,1.56
35018,1.55
35019,1.51
35020,1.56
35021,2.59
35022,3.52
35023,2.57
35024,1.52
35025,1.35
35026,1.82
35027,1.63
35028,1.7
35029,1.21
35030,1.29
35031,1.65
35032,2.4
35033,4.54
35034,4.04
35035,2.6
35036,2.06
35037,1.52
35038,1.61
35039,1.79
35040,1.51
35041,0.78
35042,0.83
35043,0.88
35044,1.65
35045,2.56
35046,1.51
35047,1.2
35048,1.36
