Index,MirzaTaher-PM2.5
31689,30.74
31690,26.47
31691,20.57
31692,17.92
31693,18.72
31694,21.01
31695,17.67
31696,17.17
31697,16.65
31698,13.07
31699,10.41
31700,15.32
31701,17.87
31702,17.67
31703,14.55
31704,10.72
31705,8.08
31706,8.13
31707,7.86
31708,12.69
31709,22.92
31710,27.07
31711,31.14
31712,27.48
31713,25.15
31714,20.66
31715,15.21
31716,10.96
31717,7.97
31718,14.37
31719,14.61
31720,10.92
31721,9.3
31722,7.44
31723,9.15
31724,9.56
31725,11.12
31726,34.31
31727,48.42
31728,49.28
31729,40.88
31730,33.42
31731,30.04
31732,27.96
31733,33.55
31734,34.44
31735,35.0
31736,32.88
31737,34.43
31738,31.36
31739,30.35
31740,25.2
31741,20.89
31742,21.88
31743,21.18
31744,17.74
31745,18.28
31746,17.3
31747,22.35
31748,29.59
31749,36.31
31750,37.68
31751,43.06
31752,40.96
31753,42.04
31754,41.72
31755,35.21
31756,31.51
31757,32.85
31758,34.63
31759,36.31
31760,35.71
31761,29.51
31762,24.44
31763,26.1
31764,28.53
31765,27.34
31766,26.18
31767,21.7
31768,21.02
31769,22.98
31770,19.41
31771,15.22
31772,15.64
31773,18.79
31774,22.5
31775,19.34
31776,13.91
31777,11.88
31778,13.01
31779,13.37
31780,18.44
31781,25.0
31782,25.55
31783,
31784,
31785,33.21
31786,26.86
31787,20.37
31788,14.83
31789,17.93
31790,23.06
31791,20.71
31792,21.82
31793,19.81
31794,19.3
31795,21.12
31796,24.19
31797,23.49
31798,24.64
31799,29.52
31800,26.5
31801,170.66
31802,75.64
31803,6.47
31804,29.97
31805,47.2
31806,45.26
31807,35.43
31808,30.51
31809,30.49
31810,29.73
31811,24.24
31812,20.75
31813,18.85
31814,22.02
31815,19.76
31816,21.42
31817,24.89
31818,24.46
31819,26.59
31820,29.79
31821,27.37
31822,30.39
31823,34.27
31824,34.57
31825,46.11
31826,55.06
31827,57.79
31828,64.69
31829,72.89
31830,75.03
31831,72.44
31832,72.04
31833,67.17
31834,49.92
31835,36.22
31836,28.56
31837,26.29
31838,27.4
31839,25.74
31840,25.33
31841,22.89
31842,18.88
31843,17.33
31844,19.02
31845,18.38
31846,18.83
31847,23.09
31848,20.27
31849,21.26
31850,22.0
31851,24.39
31852,28.06
31853,40.51
31854,44.65
31855,46.76
31856,44.93
31857,38.84
31858,36.38
31859,29.34
31860,22.1
31861,19.35
31862,21.23
31863,17.97
31864,14.07
31865,10.88
31866,10.55
31867,13.37
31868,16.45
31869,19.06
31870,20.0
31871,20.27
31872,18.24
31873,20.07
31874,21.56
31875,23.71
31876,27.77
31877,43.08
31878,43.91
31879,43.01
31880,41.84
31881,38.14
31882,32.96
31883,27.93
31884,21.64
31885,23.49
31886,27.82
31887,24.02
31888,20.7
31889,20.84
31890,18.45
31891,19.5
31892,25.7
31893,22.65
31894,21.32
31895,23.24
31896,18.6
31897,16.74
31898,16.34
31899,20.54
31900,22.95
31901,31.12
31902,42.08
31903,46.73
31904,41.29
31905,37.21
31906,35.37
31907,28.39
31908,22.6
31909,21.28
31910,23.89
31911,24.17
31912,20.9
31913,20.31
31914,23.48
31915,31.61
31916,37.67
31917,33.93
31918,27.39
31919,28.87
31920,29.45
31921,30.57
31922,30.27
31923,32.06
31924,38.61
31925,47.34
31926,55.03
31927,58.02
31928,54.73
31929,50.1
31930,40.37
31931,29.24
31932,23.48
31933,22.67
31934,27.06
31935,23.23
31936,19.26
31937,21.36
31938,28.96
31939,28.51
31940,26.94
31941,33.3
31942,33.83
31943,40.24
31944,43.16
31945,47.45
31946,48.24
31947,45.57
31948,48.2
31949,60.75
31950,64.0
31951,63.49
31952,59.51
31953,53.39
31954,46.62
31955,37.19
31956,27.09
31957,26.16
31958,26.19
31959,27.15
31960,23.79
31961,19.62
31962,16.16
31963,18.11
31964,23.05
31965,32.69
31966,42.0
31967,49.68
31968,49.03
31969,44.43
31970,43.67
31971,39.89
31972,46.87
31973,52.49
31974,54.3
31975,53.26
31976,54.29
31977,47.22
31978,38.44
31979,32.87
31980,25.5
31981,24.16
31982,25.97
31983,22.36
31984,21.31
31985,22.08
31986,18.3
31987,26.95
31988,29.98
31989,26.3
31990,27.47
31991,28.81
31992,28.08
31993,27.88
31994,26.07
31995,24.76
31996,32.83
31997,39.57
31998,41.26
31999,41.08
32000,38.47
32001,29.67
32002,28.99
32003,27.3
32004,31.46
32005,26.93
32006,25.94
32007,21.51
32008,19.35
32009,15.47
32010,18.61
32011,27.84
32012,41.93
32013,48.38
32014,51.04
32015,59.96
32016,67.58
32017,77.08
32018,83.29
32019,83.75
32020,84.96
32021,92.14
32022,83.58
32023,74.77
32024,69.2
32025,63.53
32026,58.44
32027,49.63
32028,39.57
32029,35.02
32030,37.26
32031,36.8
32032,32.9
32033,34.1
32034,31.5
32035,23.64
32036,25.74
32037,34.09
32038,39.08
32039,46.17
32040,51.13
32041,48.92
32042,44.67
32043,41.62
32044,43.94
32045,49.95
32046,43.56
32047,42.22
32048,41.34
32049,40.89
32050,39.34
32051,31.04
32052,24.04
32053,22.94
32054,22.77
32055,21.76
32056,22.61
32057,20.61
32058,16.63
32059,23.45
32060,21.89
32061,20.38
32062,22.69
32063,22.6
32064,19.24
32065,18.75
32066,18.91
32067,15.25
32068,24.34
32069,36.68
32070,36.04
32071,39.61
32072,36.61
32073,36.11
32074,31.57
32075,26.82
32076,21.64
32077,21.39
32078,19.57
32079,21.68
32080,23.62
32081,19.69
32082,16.48
32083,21.61
32084,27.06
32085,30.16
32086,35.88
32087,42.95
32088,40.96
32089,38.23
32090,39.47
32091,38.67
32092,34.84
32093,38.43
32094,38.55
32095,40.78
32096,42.06
32097,37.36
32098,34.55
32099,27.1
32100,23.87
32101,20.88
32102,20.34
32103,18.56
32104,19.36
32105,19.23
32106,18.03
32107,14.48
32108,19.1
32109,20.91
32110,24.72
32111,25.07
32112,21.36
32113,24.81
32114,21.81
32115,19.69
32116,25.29
32117,30.86
32118,29.0
32119,32.43
32120,39.63
32121,33.67
32122,28.17
32123,22.39
32124,16.46
32125,21.62
32126,19.65
32127,15.42
32128,17.4
32129,20.92
32130,25.76
32131,22.77
32132,21.96
32133,21.77
32134,23.54
32135,26.37
32136,29.24
32137,45.57
32138,47.03
32139,38.75
32140,39.21
32141,41.14
32142,34.4
32143,40.51
32144,41.35
32145,36.66
32146,35.14
32147,29.68
32148,32.84
32149,28.12
32150,28.75
32151,27.39
32152,27.38
32153,27.57
32154,26.23
32155,29.19
32156,24.83
32157,27.59
32158,28.08
32159,28.96
32160,28.16
32161,27.21
32162,25.46
32163,28.13
32164,37.2
32165,43.54
32166,45.02
32167,40.1
32168,40.97
32169,39.05
32170,32.49
32171,31.35
32172,29.98
32173,30.99
32174,34.95
32175,36.3
32176,33.59
32177,41.5
32178,48.19
32179,52.47
32180,54.98
32181,55.69
32182,55.43
32183,56.6
32184,55.86
32185,58.83
32186,61.8
32187,67.41
32188,69.67
32189,72.71
32190,72.57
32191,66.34
32192,75.14
32193,75.06
32194,69.13
32195,62.29
32196,51.79
32197,48.14
32198,49.73
32199,49.47
32200,44.02
32201,47.27
32202,50.22
32203,51.68
32204,52.22
32205,54.66
32206,58.08
32207,60.55
32208,62.04
32209,66.82
32210,63.41
32211,61.09
32212,64.64
32213,71.68
32214,71.19
32215,75.8
32216,73.37
32217,73.5
32218,69.23
32219,56.21
32220,50.17
32221,48.23
32222,49.54
32223,47.5
32224,53.7
32225,52.33
32226,49.42
32227,50.35
32228,51.75
32229,45.26
32230,42.52
32231,43.33
32232,41.07
32233,44.07
32234,47.7
32235,47.94
32236,47.31
32237,48.16
32238,42.11
32239,52.11
32240,49.48
32241,40.76
32242,38.09
32243,37.7
32244,34.38
32245,28.59
32246,28.57
32247,59.31
32248,63.18
32249,54.01
32250,45.3
32251,45.98
32252,47.41
32253,44.59
32254,45.58
32255,48.56
32256,49.43
32257,49.51
32258,49.55
32259,48.14
32260,49.29
32261,52.68
32262,52.27
32263,55.98
32264,59.79
32265,60.76
32266,53.54
32267,45.62
32268,40.58
32269,40.09
32270,38.69
32271,33.99
32272,33.53
32273,32.22
32274,32.63
32275,30.68
32276,34.14
32277,35.93
32278,42.83
32279,45.72
32280,44.53
32281,45.22
32282,45.51
32283,45.32
32284,49.21
32285,52.74
32286,49.7
32287,49.21
32288,48.79
32289,46.62
32290,45.3
32291,43.41
32292,44.85
32293,41.36
32294,36.79
32295,31.39
32296,30.34
32297,26.25
32298,30.19
32299,34.44
32300,32.4
32301,36.59
32302,40.91
32303,47.2
32304,47.43
32305,49.57
32306,45.86
32307,45.09
32308,42.42
32309,46.16
32310,49.64
32311,48.91
32312,50.79
32313,48.24
32314,44.38
32315,37.24
32316,29.72
32317,26.48
32318,30.04
32319,29.53
32320,27.88
32321,30.81
32322,31.67
32323,34.44
32324,39.15
32325,38.33
32326,39.82
32327,41.9
32328,38.97
32329,36.41
32330,28.5
32331,27.11
32332,26.29
32333,29.97
32334,33.39
32335,35.88
32336,43.59
32337,40.64
32338,34.21
32339,25.73
32340,21.64
32341,16.8
32342,22.1
32343,25.47
32344,23.53
32345,27.03
32346,28.97
32347,28.32
32348,30.09
32349,32.48
32350,35.29
32351,38.74
32352,35.65
32353,28.32
32354,30.62
32355,32.14
32356,35.2
32357,41.26
32358,43.95
32359,49.45
32360,56.47
32361,53.08
32362,47.13
32363,34.51
32364,24.48
32365,23.99
32366,20.75
32367,24.72
32368,22.83
32369,23.48
32370,21.88
32371,24.04
32372,24.03
32373,24.64
32374,23.37
32375,28.78
32376,29.04
32377,29.38
32378,27.83
32379,29.43
32380,31.39
32381,43.13
32382,46.41
32383,42.41
32384,42.25
32385,36.44
32386,31.73
32387,24.3
32388,21.61
32389,23.06
32390,22.93
32391,20.16
32392,19.05
32393,19.64
32394,16.94
32395,17.73
32396,16.52
32397,16.7
32398,18.69
32399,17.19
32400,13.24
32401,11.92
32402,12.77
32403,14.04
32404,20.51
32405,24.25
32406,27.56
32407,30.85
32408,25.78
32409,36.91
32410,40.18
32411,31.56
32412,24.54
32413,23.88
32414,22.42
32415,21.47
32416,16.84
32417,20.26
32418,23.55
32419,25.23
32420,28.08
32421,27.9
32422,29.49
32423,35.98
32424,35.99
32425,33.71
32426,32.69
32427,29.49
32428,27.0
32429,39.19
32430,43.52
32431,46.55
32432,47.05
32433,41.55
32434,33.47
32435,24.55
32436,20.03
32437,21.22
32438,17.32
32439,14.58
32440,12.97
32441,10.12
32442,7.54
32443,15.03
32444,13.86
32445,11.52
32446,14.26
32447,17.54
32448,14.93
32449,17.99
32450,17.11
32451,32.04
32452,37.05
32453,39.31
32454,43.64
32455,49.54
32456,46.02
32457,41.46
32458,37.21
32459,28.71
32460,22.46
32461,18.1
32462,17.56
32463,15.54
32464,11.66
32465,10.8
32466,10.48
32467,13.52
32468,19.6
32469,20.46
32470,20.89
32471,22.2
32472,18.23
32473,18.68
32474,16.59
32475,18.6
32476,28.3
32477,37.3
32478,42.19
32479,36.35
32480,39.16
32481,37.72
32482,29.98
32483,23.8
32484,22.51
32485,17.6
32486,20.53
32487,17.16
32488,13.78
32489,15.48
32490,14.17
32491,11.21
32492,17.04
32493,25.15
32494,21.31
32495,24.18
32496,23.93
32497,21.01
32498,24.77
32499,24.29
32500,30.42
32501,38.22
32502,35.96
32503,35.33
32504,43.76
32505,34.52
32506,29.48
32507,29.57
32508,28.0
32509,28.78
32510,30.55
32511,30.63
32512,31.06
32513,26.24
32514,19.42
32515,18.29
32516,17.48
32517,19.18
32518,20.78
32519,19.67
32520,17.0
32521,12.91
32522,14.22
32523,19.49
32524,19.57
32525,22.63
32526,26.41
32527,29.2
32528,31.21
32529,31.31
32530,27.81
32531,21.07
32532,17.41
32533,16.05
32534,14.29
32535,
32536,10.4
32537,13.45
32538,11.22
32539,9.52
32540,7.39
32541,10.28
32542,11.49
32543,10.32
32544,8.2
32545,7.06
32546,8.06
32547,7.79
32548,14.06
32549,14.34
32550,18.13
32551,17.8
32552,16.7
32553,15.88
32554,15.09
32555,12.15
32556,13.18
32557,10.92
32558,9.85
32559,7.68
32560,5.84
32561,5.45
32562,4.28
32563,3.29
32564,2.72
32565,6.97
32566,7.12
32567,6.51
32568,5.29
32569,4.04
32570,9.04
32571,8.86
32572,11.72
32573,14.11
32574,13.84
32575,22.1
32576,26.59
32577,23.38
32578,23.45
32579,18.36
32580,13.29
32581,9.94
32582,7.74
32583,6.73
32584,9.73
32585,8.78
32586,6.82
32587,5.55
32588,11.6
32589,27.88
32590,34.53
32591,34.6
32592,30.87
32593,26.13
32594,24.46
32595,28.95
32596,30.16
32597,37.18
32598,36.16
32599,36.57
32600,35.66
32601,34.91
32602,31.46
32603,23.57
32604,19.43
32605,19.95
32606,21.56
32607,24.91
32608,20.04
32609,19.16
32610,16.81
32611,15.22
32612,21.55
32613,32.47
32614,39.72
32615,49.97
32616,48.82
32617,41.83
32618,41.04
32619,40.11
32620,42.34
32621,45.57
32622,44.67
32623,44.0
32624,45.52
32625,44.35
32626,38.83
32627,35.69
32628,29.48
32629,32.63
32630,32.33
32631,35.07
32632,47.8
32633,52.81
32634,51.14
32635,51.51
32636,50.09
32637,49.11
32638,40.18
32639,41.61
32640,36.66
32641,31.27
32642,26.89
32643,29.08
32644,26.0
32645,36.38
32646,38.89
32647,37.05
32648,36.62
32649,40.16
32650,33.32
32651,31.13
32652,28.24
32653,29.05
32654,33.65
32655,33.42
32656,31.82
32657,30.66
32658,35.81
32659,34.44
32660,43.27
32661,43.2
32662,47.39
32663,47.08
32664,40.27
32665,38.22
32666,36.27
32667,38.97
32668,46.2
32669,49.52
32670,46.51
32671,46.75
32672,43.24
32673,43.58
32674,40.91
32675,34.69
32676,27.53
32677,25.2
32678,23.52
32679,21.76
32680,21.63
32681,25.81
32682,23.04
32683,25.78
32684,23.3
32685,24.91
32686,19.84
32687,21.89
32688,18.6
32689,18.98
32690,18.2
32691,20.17
32692,20.26
32693,28.33
32694,29.62
32695,35.04
32696,30.61
32697,29.63
32698,25.18
32699,19.48
32700,14.66
32701,10.75
32702,10.36
32703,8.61
32704,10.15
32705,16.75
32706,19.99
32707,17.6
32708,19.71
32709,34.39
32710,33.94
32711,31.45
32712,24.45
32713,19.02
32714,18.55
32715,15.84
32716,19.98
32717,33.36
32718,30.89
32719,35.14
32720,39.5
32721,33.93
32722,25.79
32723,19.7
32724,15.43
32725,12.03
32726,12.45
32727,9.87
32728,13.16
32729,17.16
32730,14.4
32731,10.8
32732,10.01
32733,7.72
32734,8.12
32735,8.99
32736,9.94
32737,11.41
32738,9.53
32739,7.94
32740,10.77
32741,17.95
32742,18.73
32743,18.99
32744,18.72
32745,18.38
32746,14.43
32747,10.7
32748,8.49
32749,8.5
32750,12.32
32751,10.42
32752,11.43
32753,13.36
32754,19.09
32755,17.27
32756,16.48
32757,13.4
32758,16.15
32759,15.77
32760,16.67
32761,13.25
32762,13.28
32763,18.28
32764,18.57
32765,25.49
32766,30.39
32767,31.7
32768,28.86
32769,22.73
32770,17.28
32771,12.49
32772,10.9
32773,10.61
32774,8.5
32775,11.25
32776,9.87
32777,12.65
32778,10.81
32779,11.32
32780,15.1
32781,15.44
32782,11.89
32783,12.26
32784,10.25
32785,7.62
32786,11.83
32787,13.89
32788,17.99
32789,17.55
32790,22.2
32791,27.41
32792,24.6
32793,
32794,
32795,13.04
32796,23.97
32797,21.18
32798,14.81
32799,10.37
32800,7.26
32801,5.86
32802,5.26
32803,11.22
32804,13.75
32805,18.43
32806,15.7
32807,15.48
32808,14.86
32809,12.35
32810,9.65
32811,9.66
32812,13.22
32813,27.0
32814,29.24
32815,27.91
32816,30.97
32817,29.14
32818,22.33
32819,16.42
32820,11.86
32821,9.62
32822,9.12
32823,7.79
32824,9.65
32825,11.49
32826,
32827,7.33
32828,9.97
32829,12.56
32830,11.79
32831,12.06
32832,10.0
32833,7.61
32834,8.23
32835,15.18
32836,13.09
32837,18.51
32838,28.34
32839,29.27
32840,25.69
32841,28.22
32842,24.52
32843,18.44
32844,18.71
32845,15.69
32846,13.93
32847,11.0
32848,13.46
32849,13.8
32850,
32851,11.93
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,13.64
32862,76.03
32863,36.08
32864,30.77
32865,18.84
32866,14.82
32867,12.3
32868,17.79
32869,13.02
32870,9.85
32871,9.86
32872,8.13
32873,12.74
32874,
32875,12.45
32876,16.03
32877,21.59
32878,26.45
32879,31.37
32880,23.54
32881,24.96
32882,26.24
32883,24.36
32884,25.39
32885,21.04
32886,21.06
32887,26.83
32888,31.05
32889,24.49
32890,23.01
32891,16.49
32892,12.2
32893,10.48
32894,7.82
32895,7.37
32896,9.2
32897,
32898,
32899,6.31
32900,12.99
32901,18.72
32902,22.14
32903,27.5
32904,25.18
32905,24.33
32906,28.36
32907,23.13
32908,23.75
32909,25.88
32910,28.7
32911,34.26
32912,34.7
32913,32.02
32914,24.61
32915,17.84
32916,14.81
32917,14.9
32918,18.58
32919,
32920,
32921,9.3
32922,11.34
32923,17.01
32924,19.62
32925,15.99
32926,18.93
32927,14.94
32928,11.99
32929,8.9
32930,9.42
32931,13.24
32932,16.42
32933,17.61
32934,25.41
32935,31.76
32936,24.36
32937,21.24
32938,18.38
32939,13.98
32940,14.64
32941,11.18
32942,10.88
32943,
32944,8.3
32945,13.68
32946,10.97
32947,15.52
32948,12.76
32949,14.24
32950,12.53
32951,11.65
32952,8.43
32953,6.8
32954,9.19
32955,15.4
32956,21.55
32957,24.73
32958,24.61
32959,26.01
32960,24.46
32961,22.12
32962,21.66
32963,
32964,
32965,12.92
32966,8.61
32967,6.57
32968,8.19
32969,7.28
32970,5.62
32971,4.52
32972,4.41
32973,7.55
32974,8.33
32975,6.47
32976,5.31
32977,4.62
32978,9.12
32979,17.52
32980,20.76
32981,25.06
32982,26.12
32983,24.88
32984,21.78
32985,22.19
32986,16.45
32987,12.04
32988,9.25
32989,
32990,
32991,6.62
32992,10.89
32993,7.68
32994,6.09
32995,5.78
32996,11.11
32997,9.72
32998,10.15
32999,15.36
33000,11.75
33001,9.19
33002,14.26
33003,11.53
33004,17.72
33005,21.62
33006,26.24
33007,30.51
33008,28.2
33009,28.31
33010,20.37
33011,14.61
33012,13.57
33013,12.5
33014,8.88
33015,7.04
33016,5.55
33017,4.6
33018,3.7
33019,2.94
33020,4.53
33021,9.76
33022,18.42
33023,21.6
33024,16.17
33025,18.24
33026,29.02
33027,21.38
33028,27.21
33029,30.5
33030,22.7
33031,24.01
33032,30.09
33033,21.77
33034,21.73
33035,15.62
33036,11.86
33037,8.4
33038,6.58
33039,5.22
33040,4.33
33041,3.46
33042,2.95
33043,7.75
33044,13.28
33045,14.34
33046,14.68
33047,11.8
33048,11.86
33049,19.97
33050,20.39
33051,25.55
33052,19.12
33053,24.62
33054,27.83
33055,22.4
33056,28.56
33057,24.19
33058,17.24
33059,12.8
33060,9.79
33061,7.2
33062,5.86
33063,4.89
33064,3.93
33065,3.5
33066,5.12
33067,15.3
33068,11.43
33069,10.48
33070,13.63
33071,23.46
33072,24.34
33073,22.86
33074,23.5
33075,26.02
33076,22.05
33077,29.46
33078,28.09
33079,27.12
33080,26.27
33081,25.24
33082,18.25
33083,13.41
33084,10.11
33085,7.88
33086,6.08
33087,4.82
33088,4.16
33089,3.13
33090,2.61
33091,4.2
33092,3.91
33093,7.11
33094,9.79
33095,9.73
33096,10.18
33097,13.64
33098,16.3
33099,17.52
33100,12.76
33101,17.59
33102,14.99
33103,17.84
33104,18.49
33105,63.81377029418945
33106,15.16
33107,11.3
33108,11.55
33109,8.45
33110,6.46
33111,5.17
33112,4.5
33113,3.84
33114,3.28
33115,11.77
33116,11.35
33117,12.2
33118,11.28
33119,12.11
33120,8.88
33121,12.88
33122,9.61
33123,7.09
33124,11.06
33125,14.47
33126,11.38
33127,17.48
33128,17.08
33129,17.81
33130,16.62
33131,13.52
33132,10.23
33133,9.54
33134,8.63
33135,6.91
33136,10.7
33137,21.49
33138,22.13
33139,28.65
33140,27.47
33141,25.25
33142,35.75
33143,29.44
33144,26.56
33145,28.81
33146,21.75
33147,22.7
33148,25.23
33149,33.3
33150,48.22
33151,44.05
33152,46.53
33153,39.47
33154,32.33
33155,25.3
33156,18.14
33157,16.86
33158,14.39
33159,20.79
33160,15.44
33161,17.51
33162,12.79
33163,13.33
33164,16.47
33165,21.55
33166,16.95
33167,25.02
33168,18.4
33169,24.07
33170,20.96
33171,18.44
33172,14.23
33173,31.68
33174,35.66
33175,35.79
33176,32.63
33177,23.89
33178,24.26
33179,17.58
33180,15.7
33181,12.25
33182,16.3
33183,13.08
33184,11.52
33185,15.45
33186,12.2
33187,11.43
33188,11.58
33189,10.82
33190,12.7
33191,12.21
33192,9.25
33193,14.47
33194,17.27
33195,20.81
33196,16.7
33197,23.12
33198,19.29
33199,28.63
33200,26.41
33201,18.85
33202,14.0
33203,11.02
33204,
33205,7.98
33206,5.33
33207,4.17
33208,9.28
33209,6.99
33210,5.68
33211,9.67
33212,12.38
33213,11.25
33214,14.45
33215,12.2
33216,9.38
33217,10.22
33218,13.4
33219,19.14
33220,21.17
33221,31.18
33222,29.3
33223,
33224,
33225,26.3
33226,36.5
33227,25.92
33228,19.16
33229,18.86
33230,13.97
33231,10.32
33232,8.36
33233,12.18
33234,11.79
33235,18.63
33236,15.47
33237,20.44
33238,14.99
33239,11.0
33240,8.63
33241,10.08
33242,23.97
33243,18.94
33244,21.69
33245,29.42
33246,28.9
33247,25.33
33248,25.22
33249,23.13
33250,17.67
33251,13.23
33252,10.12
33253,10.79
33254,10.61
33255,8.43
33256,10.38
33257,11.24
33258,10.1
33259,13.57
33260,14.01
33261,11.85
33262,10.54
33263,13.17
33264,9.8
33265,8.69
33266,16.92
33267,18.16
33268,25.33
33269,26.94
33270,28.4
33271,31.18
33272,28.21
33273,20.75
33274,26.2
33275,18.62
33276,15.19
33277,11.27
33278,8.73
33279,6.63
33280,5.22
33281,7.21
33282,8.07
33283,10.87
33284,19.3
33285,26.68
33286,29.55
33287,32.12
33288,28.29
33289,25.56
33290,23.49
33291,24.85
33292,28.12
33293,36.47
33294,39.7
33295,40.06
33296,37.95
33297,41.41
33298,36.75
33299,26.45
33300,22.56
33301,18.78
33302,18.79
33303,22.86
33304,30.38
33305,31.85
33306,33.38
33307,48.5
33308,45.72
33309,47.03
33310,42.03
33311,42.95
33312,34.63
33313,31.8
33314,27.83
33315,28.09
33316,21.14
33317,26.44
33318,28.15
33319,28.27
33320,25.75
33321,22.21
33322,22.51
33323,16.3
33324,12.35
33325,15.19
33326,13.54
33327,17.95
33328,23.22
33329,26.31
33330,26.39
33331,18.66
33332,13.47
33333,12.99
33334,11.11
33335,11.01
33336,8.49
33337,6.42
33338,4.92
33339,4.05
33340,11.73
33341,17.62
33342,19.98
33343,21.68
33344,26.43
33345,23.41
33346,17.02
33347,12.24
33348,10.78
33349,18.92
33350,15.01
33351,16.34
33352,11.91
33353,14.25
33354,14.24
33355,16.49
33356,18.5
33357,23.49
33358,16.78
33359,14.04
33360,10.11
33361,7.98
33362,8.4
33363,13.07
33364,20.08
33365,22.03
33366,24.61
33367,5.42
33368,47.44621658325195
33369,43.17
33370,52.48
33371,31.82
33372,25.13
33373,25.1
33374,22.84
33375,17.25
33376,18.12
33377,17.12
33378,18.03
33379,23.62
33380,28.97
33381,30.97
33382,31.21
33383,27.07
33384,22.93
33385,22.79
33386,22.67
33387,18.72
33388,15.93
33389,20.85
33390,26.18
33391,29.75
33392,30.5
33393,25.07
33394,18.12
33395,17.81
33396,17.87
33397,19.81
33398,20.65
33399,16.67
33400,15.8
33401,18.74
33402,22.64
33403,20.95
33404,20.13
33405,21.31
33406,20.09
33407,28.12
33408,35.15
33409,32.27
33410,33.69
33411,32.73
33412,35.13
33413,42.91
33414,47.55
33415,48.86
33416,44.21
33417,34.49
33418,29.38
33419,28.68
33420,27.72
33421,24.49
33422,21.25
33423,17.07
33424,14.71
33425,17.24
33426,24.67
33427,25.69
33428,24.84
33429,22.0
33430,22.08
33431,28.02
33432,29.81
33433,29.22
33434,32.93
33435,32.58
33436,30.75
33437,40.21
33438,44.81
33439,40.73
33440,39.02
33441,34.37
33442,28.84
33443,22.73
33444,18.18
33445,16.18
33446,13.45
33447,11.34
33448,9.13
33449,11.48
33450,14.01
33451,15.88
33452,15.18
33453,11.5
33454,8.61
33455,10.21
33456,10.8
33457,10.16
33458,12.59
33459,12.23
33460,8.99
33461,16.61
33462,22.3
33463,22.8
33464,20.34
33465,16.67
33466,14.14
33467,11.06
33468,9.73
33469,10.26
33470,10.71
33471,9.07
33472,6.95
33473,5.61
33474,4.24
33475,4.96
33476,10.76
33477,12.17
33478,9.05
33479,6.56
33480,8.92
33481,12.94
33482,12.19
33483,8.94
33484,7.05
33485,13.77
33486,23.99
33487,24.66
33488,20.74
33489,20.23
33490,17.43
33491,12.41
33492,11.15
33493,10.1
33494,9.95
33495,11.04
33496,12.39
33497,14.79
33498,22.34
33499,29.17
33500,32.88
33501,38.6
33502,45.18
33503,52.13
33504,54.41
33505,53.38
33506,54.87
33507,49.34
33508,49.91
33509,52.48
33510,48.53
33511,41.12
33512,37.37
33513,31.27
33514,25.02
33515,22.86
33516,20.95
33517,16.97
33518,13.97
33519,11.24
33520,12.0
33521,15.46
33522,19.1
33523,21.44
33524,23.42
33525,23.52
33526,29.84
33527,38.57
33528,45.27
